server_time,esp_timestamp,ssid,mac,rssi
2025-12-09T15:30:10.057540,1765290609,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:30:10.760024,1765290609,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:30:12.286997,1765290609,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:30:12.830164,1765290609,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T15:30:13.371152,1765290609,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:30:13.832478,1765290609,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:30:14.342361,1765290609,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:30:48.138678,1765290647,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:30:48.553110,1765290647,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:30:49.052368,1765290647,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:30:49.562395,1765290647,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:30:49.973480,1765290647,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T15:30:50.487343,1765290647,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:30:50.794835,1765290647,CONGRES,58:97:BD:CD:9C:61,-91
2025-12-09T15:31:24.792853,1765290684,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:31:25.402311,1765290684,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:31:25.704638,1765290684,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:31:26.126413,1765290684,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:31:26.635367,1765290684,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:31:27.157246,1765290684,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T15:31:27.567291,1765290684,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:31:28.169637,1765290684,eduspot,58:97:BD:CD:9C:60,-90
2025-12-09T15:31:28.578905,1765290684,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T15:31:28.995033,1765290684,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T15:32:02.780065,1765290722,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:32:03.221565,1765290722,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:32:03.803201,1765290722,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:32:04.319879,1765290722,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:32:04.949686,1765290722,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:32:05.445495,1765290722,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:32:05.856229,1765290722,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:32:06.261329,1765290722,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:32:06.876767,1765290722,SCAI,58:97:BD:CD:9C:63,-91
2025-12-09T15:32:40.608018,1765290760,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:32:41.095325,1765290760,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:32:41.697086,1765290760,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:32:42.312104,1765290760,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:32:42.823160,1765290760,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T15:32:43.335732,1765290760,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:32:43.853649,1765290760,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:32:44.253343,1765290760,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:32:44.770468,1765290760,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:33:18.664451,1765290798,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:33:18.949094,1765290798,eduroam,58:97:BD:D0:96:62,-83
2025-12-09T15:33:19.300533,1765290798,CONGRES,58:97:BD:D0:96:61,-83
2025-12-09T15:33:19.789357,1765290798,eduspot,58:97:BD:D0:96:60,-84
2025-12-09T15:33:20.321293,1765290798,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T15:33:20.823131,1765290798,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:33:21.329574,1765290798,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T15:33:21.834314,1765290798,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:33:22.243812,1765290798,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:33:22.462892,1765290798,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:33:56.178889,1765290835,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:33:56.569752,1765290835,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:33:57.060939,1765290835,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:33:57.574772,1765290835,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:33:58.091833,1765290835,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:33:58.714802,1765290835,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:33:59.013919,1765290835,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:33:59.529701,1765290835,eduroam,58:97:BD:CD:9C:62,-91
2025-12-09T15:34:00.144796,1765290835,CONGRES,58:97:BD:07:D6:62,-92
2025-12-09T15:34:00.651625,1765290835,PPIAdmin,04:D9:F5:74:E0:B0,-92
2025-12-09T15:34:34.541170,1765290874,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:34:35.054212,1765290874,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:34:35.563921,1765290874,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:34:35.978091,1765290874,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:34:36.390355,1765290874,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T15:34:36.838312,1765290874,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:34:37.555169,1765290874,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:34:38.131965,1765290874,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:34:38.480031,1765290874,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T15:34:38.860560,1765290874,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:34:39.255337,1765290874,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T15:34:39.767132,1765290874,CONGRES,58:97:BD:07:D6:62,-91
2025-12-09T15:35:13.571067,1765290913,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:35:13.965712,1765290913,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:35:14.276985,1765290913,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:35:14.799698,1765290913,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:35:15.303689,1765290913,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T15:35:15.809888,1765290913,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T15:35:16.285939,1765290913,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T15:35:16.750599,1765290913,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:35:17.262046,1765290913,eduspot,58:97:BD:07:D6:61,-92
2025-12-09T15:35:17.861221,1765290913,ISCD,E8:65:D4:72:F9:69,-92
2025-12-09T15:35:51.647778,1765290951,CONGRES,58:97:BD:D0:96:61,-73
2025-12-09T15:35:52.056880,1765290951,SCAI,58:97:BD:D0:96:63,-75
2025-12-09T15:35:52.571011,1765290951,eduroam,58:97:BD:D0:96:62,-76
2025-12-09T15:35:53.187458,1765290951,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T15:35:53.603252,1765290951,CONGRES,58:97:BD:07:D6:62,-84
2025-12-09T15:35:54.620587,1765290951,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:35:55.039525,1765290951,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:35:55.552055,1765290951,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T15:35:56.077894,1765290951,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:36:29.850883,1765290989,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:36:30.361295,1765290989,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:36:30.970960,1765290989,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:36:31.279081,1765290989,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:36:31.791182,1765290989,eduroam,58:97:BD:07:D6:64,-86
2025-12-09T15:36:32.311587,1765290989,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:36:32.825181,1765290989,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:36:33.326571,1765290989,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:36:33.848336,1765290989,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T15:36:34.349740,1765290989,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T15:36:34.968221,1765290989,CONGRES,E4:AA:5D:E9:D4:01,-92
2025-12-09T15:36:35.273113,1765290989,eduspot,E4:AA:5D:E9:D4:00,-92
2025-12-09T15:36:36.910183,1765290989,eduroam,E4:AA:5D:E9:D4:02,-93
2025-12-09T15:37:10.808045,1765291030,PPIAdmin,04:D9:F5:74:E0:B0,-75
2025-12-09T15:37:11.420921,1765291030,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:37:11.728254,1765291030,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:37:12.033898,1765291030,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:37:12.554508,1765291030,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:37:13.200645,1765291030,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T15:37:13.627083,1765291030,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:37:14.080757,1765291030,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:37:14.593445,1765291030,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:37:15.006486,1765291030,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T15:37:15.313820,1765291030,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T15:37:15.839094,1765291030,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T15:37:16.336571,1765291030,ISCD,E8:65:D4:72:F9:79,-91
2025-12-09T15:37:16.950441,1765291030,CONGRES,E4:AA:5D:E9:D4:01,-91
2025-12-09T15:37:17.256810,1765291030,eduspot,E4:AA:5D:E9:D4:00,-91
2025-12-09T15:37:17.531574,1765291030,eduroam,E4:AA:5D:E9:D4:02,-94
2025-12-09T15:37:51.766632,1765291071,PPIAdmin,04:D9:F5:74:E0:B0,-78
2025-12-09T15:37:52.284888,1765291071,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:37:52.799609,1765291071,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:37:53.319905,1765291071,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:37:53.748670,1765291071,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:37:54.003791,1765291071,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T15:37:54.327449,1765291071,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:37:54.848967,1765291071,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:37:55.361383,1765291071,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T15:37:55.781568,1765291071,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:37:56.271833,1765291071,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:37:56.595739,1765291071,CONGRES,E4:AA:5D:E9:D4:01,-92
2025-12-09T15:37:57.095235,1765291071,SCAI,E4:AA:5D:E9:D4:03,-93
2025-12-09T15:38:30.781388,1765291110,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:38:31.393615,1765291110,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:38:31.905842,1765291110,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:38:32.317617,1765291110,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:38:32.830325,1765291110,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:38:33.349223,1765291110,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:38:33.862925,1765291110,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:38:34.230129,1765291110,SCAI,58:97:BD:CD:9C:63,-90
2025-12-09T15:38:34.568948,1765291110,eduroam,E4:AA:5D:E9:D4:02,-91
2025-12-09T15:38:35.184891,1765291110,SCAI,E4:AA:5D:E9:D4:03,-91
2025-12-09T15:38:35.600128,1765291110,eduspot,58:97:BD:07:D6:61,-92
2025-12-09T15:39:09.285930,1765291149,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:39:09.728328,1765291149,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T15:39:10.125892,1765291149,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:39:10.515812,1765291149,CONGRES,58:97:BD:D0:96:61,-83
2025-12-09T15:39:11.026270,1765291149,ISCD,E8:65:D4:72:F9:79,-83
2025-12-09T15:39:11.539492,1765291149,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T15:39:12.058797,1765291149,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T15:39:12.784400,1765291149,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:39:13.459816,1765291149,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T15:39:13.976025,1765291149,ISCD,E8:65:D4:72:F9:69,-94
2025-12-09T15:39:47.738868,1765291187,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:39:48.166298,1765291187,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:39:48.510176,1765291187,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:39:49.125157,1765291187,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T15:39:49.741632,1765291187,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:39:50.049325,1765291187,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T15:39:50.551898,1765291187,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:39:51.080633,1765291187,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T15:39:51.589864,1765291187,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T15:39:52.189809,1765291187,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T15:40:25.882143,1765291225,eduroam,58:97:BD:CD:9C:62,-79
2025-12-09T15:40:26.545849,1765291225,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:40:27.118252,1765291225,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:40:27.621266,1765291225,eduspot,58:97:BD:CD:9C:60,-81
2025-12-09T15:40:28.139254,1765291225,CONGRES,58:97:BD:CD:9C:61,-81
2025-12-09T15:40:28.507019,1765291225,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:40:28.862024,1765291225,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T15:40:29.572865,1765291225,CONGRES,58:97:BD:07:D6:62,-86
2025-12-09T15:40:30.083405,1765291225,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T15:40:30.590271,1765291225,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T15:40:31.210608,1765291225,ISCD,E8:65:D4:72:F9:79,-91
2025-12-09T15:41:04.795609,1765291264,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T15:41:05.313160,1765291264,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T15:41:05.843619,1765291264,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:41:06.330102,1765291264,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:41:06.944523,1765291264,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T15:41:07.462159,1765291264,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:41:08.097267,1765291264,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:41:08.581658,1765291264,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T15:41:09.098747,1765291264,ISCD,E8:65:D4:72:F9:79,-91
2025-12-09T15:41:42.990332,1765291302,PPIAdmin,04:D9:F5:74:E0:B0,-78
2025-12-09T15:41:43.407687,1765291302,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:41:43.810094,1765291302,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:41:44.334782,1765291302,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T15:41:44.845643,1765291302,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:41:45.390439,1765291302,eduroam,58:97:BD:CD:9C:62,-82
2025-12-09T15:41:45.859133,1765291302,ISCD,E8:65:D4:72:F9:79,-84
2025-12-09T15:41:46.277834,1765291302,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T15:41:46.777744,1765291302,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T15:41:47.085016,1765291302,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:42:21.395992,1765291340,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:42:21.798163,1765291340,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:42:22.335922,1765291340,SCAI,58:97:BD:CD:9C:63,-81
2025-12-09T15:42:22.841912,1765291340,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:42:23.395400,1765291340,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:42:23.859889,1765291340,CONGRES,58:97:BD:CD:9C:61,-82
2025-12-09T15:42:24.360753,1765291340,eduroam,58:97:BD:CD:9C:62,-82
2025-12-09T15:42:24.877911,1765291340,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:42:25.279115,1765291340,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:42:25.592283,1765291340,ISCD,E8:65:D4:72:F9:79,-91
2025-12-09T15:42:59.360176,1765291379,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T15:42:59.898439,1765291379,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:43:00.621252,1765291379,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:43:01.033752,1765291379,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:43:01.552636,1765291379,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T15:43:02.223555,1765291379,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T15:43:02.761281,1765291379,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T15:43:03.018514,1765291379,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T15:43:03.273613,1765291379,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T15:43:03.585957,1765291379,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T15:43:04.091300,1765291379,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T15:43:04.602717,1765291379,SCAI,E4:AA:5D:E9:D4:03,-95
2025-12-09T15:43:38.292975,1765291418,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:43:38.710833,1765291418,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:43:39.322207,1765291418,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:43:39.837881,1765291418,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:43:40.345989,1765291418,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T15:43:41.190735,1765291418,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:43:41.572899,1765291418,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T15:43:42.081755,1765291418,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T15:43:42.593236,1765291418,CONGRES,58:97:BD:07:D6:62,-86
2025-12-09T15:43:43.106997,1765291418,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T15:43:43.651883,1765291418,ISCD,E8:65:D4:72:F9:79,-89
2025-12-09T15:43:44.040721,1765291418,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:44:17.865582,1765291457,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T15:44:18.360650,1765291457,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:44:18.846801,1765291457,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:44:19.402730,1765291457,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:44:19.870122,1765291457,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:44:20.549479,1765291457,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T15:44:20.808914,1765291457,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T15:44:21.314025,1765291457,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:44:21.926449,1765291457,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:44:22.530251,1765291457,ISCD,E8:65:D4:72:F9:79,-89
2025-12-09T15:44:56.427820,1765291496,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T15:44:56.848215,1765291496,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T15:44:57.346911,1765291496,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:44:57.863919,1765291496,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:44:58.529552,1765291496,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:44:58.892159,1765291496,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T15:44:59.411705,1765291496,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T15:44:59.808264,1765291496,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T15:45:00.326965,1765291496,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T15:45:00.775894,1765291496,ISCD,E8:65:D4:72:F9:79,-86
2025-12-09T15:45:01.039778,1765291496,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T15:45:01.360818,1765291496,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T15:45:01.854312,1765291496,SCAI,E4:AA:5D:E9:D4:03,-95
2025-12-09T15:45:35.648285,1765291535,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:45:36.031519,1765291535,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:45:36.370500,1765291535,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:45:37.191116,1765291535,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:45:37.593194,1765291535,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T15:45:38.111849,1765291535,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:45:38.620197,1765291535,ISCD,E8:65:D4:72:F9:79,-85
2025-12-09T15:45:39.231161,1765291535,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:45:39.785571,1765291535,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:45:40.259847,1765291535,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T15:45:40.561095,1765291535,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T15:46:14.360249,1765291573,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T15:46:14.869767,1765291573,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:46:15.382810,1765291573,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T15:46:16.198419,1765291573,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:46:16.735943,1765291573,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:46:17.135347,1765291573,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T15:46:17.632040,1765291573,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:46:18.044124,1765291573,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T15:46:18.351103,1765291573,eduspot,E4:AA:5D:E9:D4:00,-91
2025-12-09T15:46:18.775050,1765291573,CONGRES,E4:AA:5D:E9:D4:01,-92
2025-12-09T15:46:19.063607,1765291573,eduroam,E4:AA:5D:E9:D4:02,-92
2025-12-09T15:46:19.374724,1765291573,ISCD,E8:65:D4:72:F9:69,-94
2025-12-09T15:46:53.104854,1765291612,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T15:46:53.576696,1765291612,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:46:54.090194,1765291612,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:46:54.608242,1765291612,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T15:46:55.111760,1765291612,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T15:46:55.623603,1765291612,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:46:56.134778,1765291612,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:46:56.646887,1765291612,ISCD,E8:65:D4:72:F9:79,-91
2025-12-09T15:47:30.544474,1765291650,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T15:47:30.848762,1765291650,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:47:31.364546,1765291650,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:47:31.978543,1765291650,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T15:47:32.476752,1765291650,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:47:32.798340,1765291650,ISCD,E8:65:D4:72:F9:79,-86
2025-12-09T15:47:33.044681,1765291650,eduspot,58:97:BD:07:D6:61,-86
2025-12-09T15:47:33.314900,1765291650,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:47:33.623513,1765291650,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:47:34.126155,1765291650,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T15:47:34.535258,1765291650,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T15:47:35.062804,1765291650,eduspot,58:97:BD:CD:9C:60,-91
2025-12-09T15:48:09.251876,1765291688,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:48:09.539092,1765291688,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:48:09.866655,1765291688,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:48:10.390062,1765291688,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:48:10.892798,1765291688,CONGRES,58:97:BD:CD:9C:61,-82
2025-12-09T15:48:11.422176,1765291688,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T15:48:11.935698,1765291688,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T15:48:45.610001,1765291725,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:48:46.119394,1765291725,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:48:46.738687,1765291725,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:48:47.140129,1765291725,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:48:47.824607,1765291725,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T15:48:48.295727,1765291725,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T15:48:48.677972,1765291725,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:48:49.085432,1765291725,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T15:49:22.888790,1765291762,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:49:23.505782,1765291762,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:49:24.104078,1765291762,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:49:25.053809,1765291762,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:49:25.449231,1765291762,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T15:49:25.845752,1765291762,CONGRES,58:97:BD:CD:9C:61,-86
